seq_id,label,fault_type,severity,source,cluster,seed_idx
2104,1,bearing_wear,0.321,physics,high_load,515
2105,1,bearing_wear,0.875,physics,steady_state,515
2106,1,bearing_wear,0.54,physics,high_load,515
2107,1,bearing_wear,0.79,physics,startup,515
2108,1,bearing_wear,0.594,physics,high_load,515
2109,1,bearing_wear,0.996,physics,high_load,515
2110,1,bearing_wear,0.929,physics,high_load,515
2111,1,bearing_wear,0.431,physics,startup,515
2112,1,bearing_wear,0.795,physics,steady_state,515
2113,1,bearing_wear,0.462,physics,steady_state,515
2114,1,bearing_wear,0.549,physics,high_load,515
2115,1,bearing_wear,0.807,physics,startup,515
2116,1,bearing_wear,0.294,physics,startup,515
2117,1,bearing_wear,0.664,physics,startup,515
2118,1,bearing_wear,0.499,physics,steady_state,515
2119,1,bearing_wear,0.673,physics,high_load,515
2120,1,bearing_wear,0.604,physics,startup,515
2121,1,bearing_wear,0.705,physics,high_load,515
2122,1,bearing_wear,0.778,physics,steady_state,515
2123,1,bearing_wear,0.975,physics,startup,515
2124,1,bearing_wear,0.291,physics,startup,515
2125,1,bearing_wear,0.33,physics,startup,515
2126,1,bearing_wear,0.327,physics,high_load,515
2127,1,bearing_wear,0.855,physics,high_load,515
2128,1,bearing_wear,0.718,physics,high_load,515
2129,1,bearing_wear,0.833,physics,steady_state,515
2130,1,bearing_wear,0.637,physics,high_load,515
2131,1,bearing_wear,0.606,physics,high_load,515
2132,1,bearing_wear,0.413,physics,startup,515
2133,1,bearing_wear,0.425,physics,high_load,515
2134,1,bearing_wear,0.619,physics,startup,515
2135,1,bearing_wear,0.469,physics,high_load,515
2136,1,bearing_wear,0.877,physics,steady_state,515
2137,1,bearing_wear,0.848,physics,high_load,515
2138,1,bearing_wear,0.862,physics,steady_state,515
2139,1,bearing_wear,0.872,physics,steady_state,515
2140,1,bearing_wear,0.583,physics,steady_state,515
2141,1,bearing_wear,0.647,physics,steady_state,515
2142,1,bearing_wear,0.314,physics,steady_state,515
2143,1,bearing_wear,0.727,physics,startup,515
2144,1,bearing_wear,0.22,physics,high_load,515
2145,1,bearing_wear,0.848,physics,startup,515
2146,1,bearing_wear,0.226,physics,steady_state,515
2147,1,bearing_wear,0.954,physics,high_load,515
2148,1,bearing_wear,0.692,physics,high_load,515
2149,1,bearing_wear,0.991,physics,high_load,515
2150,1,bearing_wear,0.479,physics,startup,515
2151,1,bearing_wear,0.939,physics,high_load,515
2152,1,bearing_wear,0.82,physics,steady_state,515
2153,1,bearing_wear,0.561,physics,startup,515
2154,1,bearing_wear,0.928,physics,high_load,515
2155,1,bearing_wear,0.494,physics,startup,515
2156,1,bearing_wear,0.321,physics,steady_state,515
2157,1,bearing_wear,0.551,physics,high_load,515
2158,1,bearing_wear,0.51,physics,steady_state,515
2159,1,bearing_wear,0.854,physics,startup,515
2160,1,bearing_wear,0.74,physics,startup,515
2161,1,bearing_wear,0.962,physics,high_load,515
2162,1,bearing_wear,0.902,physics,high_load,515
2163,1,bearing_wear,0.602,physics,high_load,515
2164,1,bearing_wear,0.465,physics,steady_state,515
2165,1,bearing_wear,0.331,physics,startup,515
2166,1,bearing_wear,0.85,physics,high_load,515
2167,1,bearing_wear,0.878,physics,steady_state,515
2168,1,bearing_wear,0.487,physics,high_load,515
2169,1,bearing_wear,0.909,physics,steady_state,515
2170,1,bearing_wear,0.624,physics,startup,515
2171,1,bearing_wear,0.262,physics,steady_state,515
2172,1,bearing_wear,0.572,physics,steady_state,515
2173,1,bearing_wear,0.244,physics,high_load,515
2174,1,bearing_wear,0.55,physics,high_load,515
2175,1,bearing_wear,0.562,physics,high_load,515
2176,1,bearing_wear,0.477,physics,steady_state,515
2177,1,bearing_wear,0.258,physics,high_load,515
2178,1,bearing_wear,0.591,physics,high_load,515
2179,1,bearing_wear,0.405,physics,steady_state,515
2180,1,bearing_wear,0.424,physics,steady_state,515
2181,1,bearing_wear,0.355,physics,steady_state,515
2182,1,bearing_wear,0.613,physics,steady_state,515
2183,1,bearing_wear,0.929,physics,high_load,515
2184,1,bearing_wear,0.942,physics,startup,515
2185,1,bearing_wear,0.917,physics,startup,515
2186,1,bearing_wear,0.911,physics,startup,515
2187,1,bearing_wear,0.21,physics,steady_state,515
2188,1,bearing_wear,0.912,physics,high_load,515
2189,1,bearing_wear,0.424,physics,steady_state,515
2190,1,bearing_wear,0.515,physics,startup,515
2191,1,bearing_wear,0.52,physics,high_load,515
2192,1,bearing_wear,0.594,physics,startup,515
2193,1,bearing_wear,0.627,physics,steady_state,515
2194,1,bearing_wear,0.841,physics,high_load,515
2195,1,bearing_wear,0.955,physics,startup,515
2196,1,bearing_wear,0.386,physics,high_load,515
2197,1,bearing_wear,0.539,physics,steady_state,515
2198,1,bearing_wear,0.372,physics,startup,515
2199,1,bearing_wear,0.283,physics,high_load,515
2200,1,bearing_wear,0.415,physics,high_load,515
2201,1,bearing_wear,0.672,physics,steady_state,515
2202,1,bearing_wear,0.535,physics,high_load,515
2203,1,bearing_wear,0.277,physics,startup,515
2204,1,bearing_wear,0.574,physics,steady_state,515
2205,1,bearing_wear,0.956,physics,startup,515
2206,1,bearing_wear,0.754,physics,steady_state,515
2207,1,bearing_wear,0.633,physics,steady_state,515
2208,1,bearing_wear,0.285,physics,steady_state,515
2209,1,bearing_wear,0.37,physics,high_load,515
2210,1,bearing_wear,0.538,physics,startup,515
2211,1,bearing_wear,0.786,physics,steady_state,515
2212,1,bearing_wear,0.974,physics,startup,515
2213,1,bearing_wear,0.851,physics,steady_state,515
2214,1,bearing_wear,0.519,physics,high_load,515
2215,1,bearing_wear,0.656,physics,high_load,515
2216,1,bearing_wear,0.547,physics,startup,515
2217,1,bearing_wear,0.83,physics,steady_state,515
2218,1,bearing_wear,0.563,physics,steady_state,515
2219,1,bearing_wear,0.374,physics,startup,515
2220,1,bearing_wear,0.438,physics,startup,515
2221,1,bearing_wear,0.977,physics,high_load,515
2222,1,bearing_wear,0.64,physics,startup,515
2223,1,bearing_wear,0.887,physics,high_load,515
2224,1,bearing_wear,0.44,physics,startup,515
2225,1,bearing_wear,0.496,physics,startup,515
2226,1,bearing_wear,0.291,physics,startup,515
2227,1,bearing_wear,0.9,physics,startup,515
2228,1,bearing_wear,0.984,physics,steady_state,515
2229,1,bearing_wear,0.836,physics,steady_state,515
2230,1,bearing_wear,0.465,physics,steady_state,515
2231,1,bearing_wear,0.526,physics,high_load,515
2232,1,bearing_wear,0.439,physics,high_load,515
2233,1,bearing_wear,0.687,physics,startup,515
2234,1,bearing_wear,0.541,physics,high_load,515
2235,1,bearing_wear,0.38,physics,startup,515
2236,1,bearing_wear,0.861,physics,startup,515
2237,1,bearing_wear,0.301,physics,steady_state,515
2238,1,bearing_wear,0.755,physics,high_load,515
2239,1,bearing_wear,0.291,physics,startup,515
2240,1,bearing_wear,0.873,physics,steady_state,515
2241,1,bearing_wear,0.511,physics,steady_state,515
2242,1,bearing_wear,0.857,physics,steady_state,515
2243,1,bearing_wear,0.454,physics,steady_state,515
2244,1,bearing_wear,0.673,physics,startup,515
2245,1,bearing_wear,0.97,physics,steady_state,515
2246,1,bearing_wear,0.468,physics,steady_state,515
2247,1,bearing_wear,0.413,physics,high_load,515
2248,1,bearing_wear,0.43,physics,high_load,515
2249,1,bearing_wear,0.996,physics,high_load,515
2250,1,bearing_wear,0.21,physics,high_load,515
2251,1,bearing_wear,0.991,physics,steady_state,515
2252,1,bearing_wear,0.946,physics,startup,515
2253,1,bearing_wear,0.49,physics,startup,515
2254,1,bearing_wear,0.724,physics,high_load,515
2255,1,bearing_wear,0.528,physics,steady_state,515
2256,1,bearing_wear,0.721,physics,steady_state,515
2257,1,bearing_wear,0.482,physics,steady_state,515
2258,1,bearing_wear,0.692,physics,startup,515
2259,1,bearing_wear,0.401,physics,high_load,515
2260,1,bearing_wear,0.594,physics,high_load,515
2261,1,bearing_wear,0.772,physics,startup,515
2262,1,bearing_wear,0.598,physics,high_load,515
2263,1,bearing_wear,0.7,physics,steady_state,515
2264,1,bearing_wear,0.35,physics,steady_state,515
2265,1,bearing_wear,0.479,physics,steady_state,515
2266,1,bearing_wear,0.746,physics,high_load,515
2267,1,bearing_wear,0.326,physics,steady_state,515
2268,1,bearing_wear,0.735,physics,high_load,515
2269,1,bearing_wear,0.762,physics,high_load,515
2270,1,bearing_wear,0.309,physics,startup,515
2271,1,bearing_wear,0.436,physics,startup,515
2272,1,bearing_wear,0.777,physics,steady_state,515
2273,1,bearing_wear,0.692,physics,high_load,515
2274,1,bearing_wear,0.748,physics,startup,515
2275,1,bearing_wear,0.967,physics,high_load,515
2276,1,bearing_wear,0.301,physics,startup,515
2277,1,bearing_wear,0.453,physics,steady_state,515
2278,1,bearing_wear,0.238,physics,steady_state,515
2279,1,bearing_wear,0.308,physics,startup,515
2280,1,bearing_wear,0.853,physics,startup,515
2281,1,bearing_wear,0.855,physics,steady_state,515
2282,1,bearing_wear,0.903,physics,high_load,515
2283,1,bearing_wear,0.279,physics,startup,515
2284,1,bearing_wear,0.442,physics,steady_state,515
2285,1,bearing_wear,0.688,physics,high_load,515
2286,1,bearing_wear,0.839,physics,startup,515
2287,1,bearing_wear,0.664,physics,steady_state,515
2288,1,bearing_wear,0.871,physics,high_load,515
2289,1,bearing_wear,0.568,physics,startup,515
2290,1,bearing_wear,0.885,physics,steady_state,515
2291,1,bearing_wear,0.737,physics,steady_state,515
2292,1,bearing_wear,0.983,physics,steady_state,515
2293,1,bearing_wear,0.568,physics,steady_state,515
2294,1,bearing_wear,0.555,physics,steady_state,515
2295,1,bearing_wear,0.209,physics,high_load,515
2296,1,bearing_wear,0.353,physics,startup,515
2297,1,bearing_wear,0.983,physics,high_load,515
2298,1,bearing_wear,0.933,physics,high_load,515
2299,1,bearing_wear,0.942,physics,steady_state,515
2300,1,bearing_wear,0.296,physics,high_load,515
2301,1,bearing_wear,0.777,physics,high_load,515
2302,1,bearing_wear,0.686,physics,steady_state,515
2303,1,bearing_wear,0.486,physics,high_load,515
2304,1,bearing_wear,0.598,physics,startup,515
2305,1,bearing_wear,0.423,physics,steady_state,515
2306,1,bearing_wear,0.673,physics,high_load,515
2307,1,bearing_wear,0.888,physics,startup,515
2308,1,bearing_wear,0.754,physics,startup,515
2309,1,bearing_wear,0.889,physics,startup,515
2310,1,bearing_wear,0.548,physics,steady_state,515
2311,1,bearing_wear,0.375,physics,high_load,515
2312,1,bearing_wear,0.668,physics,startup,515
2313,1,bearing_wear,0.574,physics,high_load,515
2314,1,bearing_wear,0.528,physics,high_load,515
2315,1,bearing_wear,0.966,physics,startup,515
2316,1,bearing_wear,0.684,physics,startup,515
2317,1,bearing_wear,0.89,physics,steady_state,515
2318,1,bearing_wear,0.929,physics,steady_state,515
2319,1,bearing_wear,0.317,physics,steady_state,515
2320,1,bearing_wear,0.894,physics,steady_state,515
2321,1,bearing_wear,0.795,physics,high_load,515
2322,1,bearing_wear,0.994,physics,steady_state,515
2323,1,bearing_wear,0.883,physics,steady_state,515
2324,1,bearing_wear,0.99,physics,startup,515
2325,1,bearing_wear,0.415,physics,high_load,515
2326,1,bearing_wear,0.649,physics,high_load,515
2327,1,bearing_wear,0.39,physics,startup,515
2328,1,bearing_wear,0.664,physics,startup,515
2329,1,bearing_wear,0.587,physics,steady_state,515
2330,1,bearing_wear,0.405,physics,startup,515
2331,1,bearing_wear,0.964,physics,startup,515
2332,1,bearing_wear,0.905,physics,steady_state,515
2333,1,bearing_wear,0.915,physics,steady_state,515
2334,1,bearing_wear,0.44,physics,steady_state,515
2335,1,bearing_wear,0.997,physics,steady_state,515
2336,1,bearing_wear,0.698,physics,steady_state,515
2337,1,bearing_wear,0.396,physics,steady_state,515
2338,1,bearing_wear,0.249,physics,steady_state,515
2339,1,bearing_wear,0.883,physics,steady_state,515
2340,1,bearing_wear,0.866,physics,startup,515
2341,1,bearing_wear,0.889,physics,steady_state,515
2342,1,bearing_wear,0.78,physics,steady_state,515
2343,1,bearing_wear,0.597,physics,high_load,515
2344,1,bearing_wear,0.824,physics,startup,515
2345,1,bearing_wear,0.604,physics,high_load,515
2346,1,bearing_wear,0.458,physics,startup,515
2347,1,bearing_wear,0.785,physics,high_load,515
2348,1,bearing_wear,0.307,physics,startup,515
2349,1,bearing_wear,0.496,physics,startup,515
2350,1,bearing_wear,0.737,physics,high_load,515
2351,1,bearing_wear,0.928,physics,high_load,515
2352,1,bearing_wear,0.684,physics,startup,515
2353,1,bearing_wear,0.423,physics,steady_state,515
2354,1,bearing_wear,0.499,physics,startup,515
2355,1,bearing_wear,0.434,physics,high_load,515
2356,1,bearing_wear,0.549,physics,steady_state,515
2357,1,bearing_wear,0.306,physics,steady_state,515
2358,1,bearing_wear,0.423,physics,high_load,515
2359,1,bearing_wear,0.306,physics,startup,515
2360,1,bearing_wear,0.502,physics,steady_state,515
2361,1,bearing_wear,0.306,physics,steady_state,515
2362,1,bearing_wear,0.889,physics,high_load,515
2363,1,bearing_wear,0.397,physics,high_load,515
2364,1,bearing_wear,0.48,physics,startup,515
2365,1,bearing_wear,0.627,physics,steady_state,515
2366,1,bearing_wear,0.987,physics,steady_state,515
2367,1,bearing_wear,0.364,physics,startup,515
2368,1,bearing_wear,0.376,physics,steady_state,515
2369,1,bearing_wear,0.984,physics,high_load,515
2370,1,bearing_wear,0.671,physics,high_load,515
2371,1,bearing_wear,0.892,physics,startup,515
2372,1,bearing_wear,0.759,physics,high_load,515
2373,1,bearing_wear,0.808,physics,startup,515
2374,1,bearing_wear,0.824,physics,startup,515
2375,1,bearing_wear,0.678,physics,steady_state,515
2376,1,bearing_wear,0.764,physics,high_load,515
2377,1,bearing_wear,0.633,physics,steady_state,515
2378,1,bearing_wear,0.398,physics,high_load,515
2379,1,bearing_wear,0.935,physics,high_load,515
2380,1,bearing_wear,0.423,physics,startup,515
2381,1,bearing_wear,0.922,physics,steady_state,515
2382,1,bearing_wear,0.901,physics,steady_state,515
2383,1,bearing_wear,0.926,physics,high_load,515
2384,1,bearing_wear,0.995,physics,startup,515
2385,1,bearing_wear,0.653,physics,high_load,515
2386,1,bearing_wear,0.818,physics,startup,515
2387,1,bearing_wear,0.365,physics,steady_state,515
2388,1,bearing_wear,0.767,physics,startup,515
2389,1,bearing_wear,0.546,physics,steady_state,515
2390,1,bearing_wear,0.334,physics,startup,515
2391,1,bearing_wear,0.683,physics,high_load,515
2392,1,bearing_wear,0.496,physics,high_load,515
2393,1,bearing_wear,0.212,physics,high_load,515
2394,1,bearing_wear,0.358,physics,steady_state,515
2395,1,bearing_wear,0.665,physics,startup,515
2396,1,bearing_wear,0.776,physics,high_load,515
2397,1,bearing_wear,0.554,physics,high_load,515
2398,1,bearing_wear,0.77,physics,startup,515
2399,1,bearing_wear,0.99,physics,high_load,515
2400,2,impeller_imbalance,0.683,physics,steady_state,-1
2401,2,impeller_imbalance,0.917,physics,high_load,-1
2402,2,impeller_imbalance,0.725,physics,high_load,-1
2403,2,impeller_imbalance,0.381,physics,high_load,-1
2404,2,impeller_imbalance,0.877,physics,high_load,-1
2405,2,impeller_imbalance,0.51,physics,high_load,-1
2406,2,impeller_imbalance,0.999,physics,high_load,-1
2407,2,impeller_imbalance,0.87,physics,steady_state,-1
2408,2,impeller_imbalance,1.0,physics,high_load,-1
2409,2,impeller_imbalance,0.476,physics,steady_state,-1
2410,2,impeller_imbalance,0.484,physics,high_load,-1
2411,2,impeller_imbalance,0.825,physics,high_load,-1
2412,2,impeller_imbalance,0.746,physics,steady_state,-1
2413,2,impeller_imbalance,0.611,physics,high_load,-1
2414,2,impeller_imbalance,0.919,physics,high_load,-1
2415,2,impeller_imbalance,0.944,physics,high_load,-1
2416,2,impeller_imbalance,0.607,physics,steady_state,-1
2417,2,impeller_imbalance,0.78,physics,steady_state,-1
2418,2,impeller_imbalance,0.338,physics,steady_state,-1
2419,2,impeller_imbalance,0.78,physics,steady_state,-1
2420,2,impeller_imbalance,0.794,physics,steady_state,-1
2421,2,impeller_imbalance,0.973,physics,high_load,-1
2422,2,impeller_imbalance,0.58,physics,high_load,-1
2423,2,impeller_imbalance,0.706,physics,high_load,-1
2424,2,impeller_imbalance,0.837,physics,high_load,-1
2425,2,impeller_imbalance,0.801,physics,high_load,-1
2426,2,impeller_imbalance,0.915,physics,steady_state,-1
2427,2,impeller_imbalance,0.669,physics,high_load,-1
2428,2,impeller_imbalance,0.5,physics,high_load,-1
2429,2,impeller_imbalance,0.812,physics,high_load,-1
2430,2,impeller_imbalance,0.418,physics,steady_state,-1
2431,2,impeller_imbalance,0.692,physics,high_load,-1
2432,2,impeller_imbalance,0.697,physics,steady_state,-1
2433,2,impeller_imbalance,0.516,physics,steady_state,-1
2434,2,impeller_imbalance,0.56,physics,steady_state,-1
2435,2,impeller_imbalance,0.992,physics,high_load,-1
2436,2,impeller_imbalance,0.867,physics,high_load,-1
2437,2,impeller_imbalance,0.654,physics,high_load,-1
2438,2,impeller_imbalance,0.892,physics,high_load,-1
2439,2,impeller_imbalance,0.501,physics,steady_state,-1
2440,2,impeller_imbalance,0.801,physics,high_load,-1
2441,2,impeller_imbalance,0.811,physics,high_load,-1
2442,2,impeller_imbalance,0.904,physics,steady_state,-1
2443,2,impeller_imbalance,0.717,physics,steady_state,-1
2444,2,impeller_imbalance,0.894,physics,steady_state,-1
2445,2,impeller_imbalance,0.599,physics,high_load,-1
2446,2,impeller_imbalance,0.875,physics,high_load,-1
2447,2,impeller_imbalance,0.704,physics,steady_state,-1
2448,2,impeller_imbalance,0.815,physics,steady_state,-1
2449,2,impeller_imbalance,0.887,physics,high_load,-1
2450,2,impeller_imbalance,0.801,physics,steady_state,-1
2451,2,impeller_imbalance,0.588,physics,steady_state,-1
2452,2,impeller_imbalance,0.714,physics,steady_state,-1
2453,2,impeller_imbalance,0.604,physics,steady_state,-1
2454,2,impeller_imbalance,0.933,physics,high_load,-1
2455,2,impeller_imbalance,0.799,physics,steady_state,-1
2456,2,impeller_imbalance,0.524,physics,steady_state,-1
2457,2,impeller_imbalance,0.82,physics,high_load,-1
2458,2,impeller_imbalance,0.393,physics,steady_state,-1
2459,2,impeller_imbalance,0.975,physics,high_load,-1
2460,2,impeller_imbalance,0.727,physics,high_load,-1
2461,2,impeller_imbalance,0.566,physics,steady_state,-1
2462,2,impeller_imbalance,0.92,physics,high_load,-1
2463,2,impeller_imbalance,0.865,physics,steady_state,-1
2464,2,impeller_imbalance,0.462,physics,high_load,-1
2465,2,impeller_imbalance,0.804,physics,high_load,-1
2466,2,impeller_imbalance,0.924,physics,high_load,-1
2467,2,impeller_imbalance,0.686,physics,high_load,-1
2468,2,impeller_imbalance,0.983,physics,high_load,-1
2469,2,impeller_imbalance,0.952,physics,high_load,-1
